samebib(class_1,class_1).
samebib(class_187,class_191).
samebib(class_187,class_192).
samebib(class_187,class_193).
samebib(class_187,class_194).
samebib(class_187,class_195).
samebib(class_188,class_183).
samebib(class_188,class_184).
samebib(class_188,class_185).
samebib(class_188,class_186).
samebib(class_188,class_187).
samebib(class_188,class_188).
samebib(class_188,class_189).
samebib(class_188,class_190).
samebib(class_188,class_191).
samebib(class_188,class_192).
samebib(class_188,class_193).
samebib(class_188,class_194).
samebib(class_188,class_195).
samebib(class_189,class_183).
samebib(class_189,class_184).
samebib(class_189,class_185).
samebib(class_189,class_186).
samebib(class_189,class_187).
samebib(class_189,class_188).
samebib(class_189,class_189).
samebib(class_189,class_190).
samebib(class_189,class_191).
samebib(class_189,class_192).
samebib(class_189,class_193).
samebib(class_189,class_194).
samebib(class_189,class_195).
samebib(class_190,class_183).
samebib(class_190,class_184).
samebib(class_190,class_185).
samebib(class_190,class_186).
samebib(class_190,class_187).
samebib(class_190,class_188).
samebib(class_190,class_189).
samebib(class_190,class_190).
samebib(class_190,class_191).
samebib(class_190,class_192).
samebib(class_190,class_193).
samebib(class_190,class_194).
samebib(class_190,class_195).
samebib(class_191,class_183).
samebib(class_191,class_184).
samebib(class_191,class_185).
samebib(class_191,class_186).
samebib(class_191,class_187).
samebib(class_191,class_188).
samebib(class_191,class_189).
samebib(class_191,class_190).
samebib(class_191,class_191).
samebib(class_191,class_192).
samebib(class_191,class_193).
samebib(class_191,class_194).
samebib(class_191,class_195).
samebib(class_192,class_183).
samebib(class_192,class_184).
samebib(class_192,class_185).
samebib(class_192,class_186).
samebib(class_192,class_187).
samebib(class_192,class_188).
samebib(class_192,class_189).
samebib(class_192,class_190).
samebib(class_192,class_191).
samebib(class_192,class_192).
samebib(class_192,class_193).
samebib(class_192,class_194).
samebib(class_192,class_195).
samebib(class_193,class_183).
samebib(class_193,class_184).
samebib(class_193,class_185).
samebib(class_193,class_186).
samebib(class_193,class_187).
samebib(class_193,class_188).
samebib(class_193,class_189).
samebib(class_193,class_190).
samebib(class_193,class_191).
samebib(class_193,class_192).
samebib(class_193,class_193).
samebib(class_193,class_194).
samebib(class_193,class_195).
samebib(class_194,class_183).
samebib(class_194,class_184).
samebib(class_194,class_185).
samebib(class_194,class_186).
samebib(class_194,class_187).
samebib(class_194,class_188).
samebib(class_194,class_189).
samebib(class_194,class_190).
samebib(class_194,class_191).
samebib(class_194,class_192).
samebib(class_194,class_193).
samebib(class_194,class_194).
samebib(class_194,class_195).
samebib(class_195,class_183).
samebib(class_195,class_184).
samebib(class_195,class_185).
samebib(class_195,class_186).
samebib(class_195,class_187).
samebib(class_195,class_188).
samebib(class_195,class_189).
samebib(class_195,class_190).
samebib(class_195,class_191).
samebib(class_195,class_192).
samebib(class_195,class_193).
samebib(class_195,class_194).
samebib(class_195,class_195).
samebib(class_197,class_197).
samebib(class_197,class_198).
samebib(class_197,class_199).
samebib(class_197,class_200).
samebib(class_197,class_201).
samebib(class_197,class_202).
samebib(class_197,class_203).
samebib(class_197,class_204).
samebib(class_197,class_205).
samebib(class_197,class_206).
samebib(class_197,class_207).
samebib(class_197,class_208).
samebib(class_197,class_209).
samebib(class_197,class_210).
samebib(class_197,class_211).
samebib(class_197,class_212).
samebib(class_197,class_213).
samebib(class_197,class_214).
samebib(class_197,class_215).
samebib(class_198,class_197).
samebib(class_198,class_198).
samebib(class_198,class_199).
samebib(class_198,class_200).
samebib(class_198,class_201).
samebib(class_198,class_202).
samebib(class_198,class_203).
samebib(class_198,class_204).
samebib(class_198,class_205).
samebib(class_198,class_206).
samebib(class_198,class_207).
samebib(class_198,class_208).
samebib(class_198,class_209).
samebib(class_198,class_210).
samebib(class_198,class_211).
samebib(class_198,class_212).
samebib(class_198,class_213).
samebib(class_198,class_214).
samebib(class_198,class_215).
samebib(class_199,class_197).
samebib(class_199,class_198).
samebib(class_199,class_199).
samebib(class_199,class_200).
samebib(class_199,class_201).
samebib(class_199,class_202).
samebib(class_199,class_203).
samebib(class_199,class_204).
samebib(class_199,class_205).
samebib(class_199,class_206).
samebib(class_199,class_207).
samebib(class_199,class_208).
samebib(class_199,class_209).
samebib(class_199,class_210).
samebib(class_199,class_211).
samebib(class_199,class_212).
samebib(class_199,class_213).
samebib(class_199,class_214).
samebib(class_199,class_215).
samebib(class_200,class_197).
samebib(class_200,class_198).
samebib(class_200,class_199).
samebib(class_200,class_200).
samebib(class_200,class_201).
samebib(class_200,class_202).
samebib(class_200,class_203).
samebib(class_200,class_204).
samebib(class_200,class_205).
samebib(class_200,class_206).
samebib(class_200,class_207).
samebib(class_200,class_208).
samebib(class_200,class_209).
samebib(class_200,class_210).
samebib(class_200,class_211).
samebib(class_200,class_212).
samebib(class_200,class_213).
samebib(class_200,class_214).
samebib(class_200,class_215).
samebib(class_201,class_197).
samebib(class_201,class_198).
samebib(class_201,class_199).
samebib(class_201,class_200).
samebib(class_201,class_201).
samebib(class_201,class_202).
samebib(class_201,class_203).
samebib(class_201,class_204).
samebib(class_201,class_205).
samebib(class_201,class_206).
samebib(class_201,class_207).
samebib(class_201,class_208).
samebib(class_201,class_209).
samebib(class_201,class_210).
samebib(class_201,class_211).
samebib(class_201,class_212).
samebib(class_201,class_213).
samebib(class_201,class_214).
samebib(class_201,class_215).
samebib(class_202,class_197).
samebib(class_202,class_198).
samebib(class_202,class_199).
samebib(class_202,class_200).
samebib(class_202,class_201).
samebib(class_202,class_202).
samebib(class_202,class_203).
samebib(class_202,class_204).
samebib(class_202,class_205).
samebib(class_202,class_206).
samebib(class_202,class_207).
samebib(class_202,class_208).
samebib(class_202,class_209).
samebib(class_202,class_210).
samebib(class_202,class_211).
samebib(class_202,class_212).
samebib(class_202,class_213).
samebib(class_202,class_214).
samebib(class_202,class_215).
samebib(class_203,class_197).
samebib(class_203,class_198).
samebib(class_203,class_199).
samebib(class_203,class_200).
samebib(class_203,class_201).
samebib(class_203,class_202).
samebib(class_203,class_203).
samebib(class_203,class_204).
samebib(class_203,class_205).
samebib(class_203,class_206).
samebib(class_203,class_207).
samebib(class_203,class_208).
samebib(class_203,class_209).
samebib(class_203,class_210).
samebib(class_203,class_211).
samebib(class_203,class_212).
samebib(class_203,class_213).
samebib(class_203,class_214).
samebib(class_203,class_215).
samebib(class_204,class_197).
samebib(class_204,class_198).
samebib(class_204,class_199).
samebib(class_204,class_200).
samebib(class_204,class_201).
samebib(class_204,class_202).
samebib(class_204,class_203).
samebib(class_204,class_204).
samebib(class_204,class_205).
samebib(class_204,class_206).
samebib(class_204,class_207).
samebib(class_204,class_208).
samebib(class_204,class_209).
samebib(class_204,class_210).
samebib(class_204,class_211).
samebib(class_204,class_212).
samebib(class_204,class_213).
samebib(class_204,class_214).
samebib(class_204,class_215).
samebib(class_205,class_197).
samebib(class_205,class_198).
samebib(class_205,class_199).
samebib(class_205,class_200).
samebib(class_205,class_201).
samebib(class_205,class_202).
samebib(class_205,class_203).
samebib(class_205,class_204).
samebib(class_205,class_205).
samebib(class_205,class_206).
samebib(class_205,class_207).
samebib(class_205,class_208).
samebib(class_205,class_209).
samebib(class_205,class_210).
samebib(class_205,class_211).
samebib(class_205,class_212).
samebib(class_205,class_213).
samebib(class_205,class_214).
samebib(class_205,class_215).
samebib(class_206,class_197).
samebib(class_206,class_198).
samebib(class_206,class_199).
samebib(class_206,class_200).
samebib(class_206,class_201).
samebib(class_206,class_202).
samebib(class_206,class_203).
samebib(class_206,class_204).
samebib(class_206,class_205).
samebib(class_206,class_206).
samebib(class_206,class_207).
samebib(class_206,class_208).
samebib(class_206,class_209).
samebib(class_206,class_210).
samebib(class_206,class_211).
samebib(class_206,class_212).
samebib(class_206,class_213).
samebib(class_206,class_214).
samebib(class_206,class_215).
samebib(class_207,class_197).
samebib(class_207,class_198).
samebib(class_207,class_199).
samebib(class_207,class_200).
samebib(class_207,class_201).
samebib(class_207,class_202).
samebib(class_207,class_203).
samebib(class_207,class_204).
samebib(class_207,class_205).
samebib(class_207,class_206).
samebib(class_207,class_207).
samebib(class_207,class_208).
samebib(class_207,class_209).
samebib(class_207,class_210).
samebib(class_207,class_211).
samebib(class_207,class_212).
samebib(class_207,class_213).
samebib(class_207,class_214).
samebib(class_207,class_215).
samebib(class_208,class_197).
samebib(class_208,class_198).
samebib(class_208,class_199).
samebib(class_208,class_200).
samebib(class_208,class_201).
samebib(class_208,class_202).
samebib(class_208,class_203).
samebib(class_208,class_204).
samebib(class_208,class_205).
samebib(class_208,class_206).
samebib(class_208,class_207).
samebib(class_208,class_208).
samebib(class_208,class_209).
samebib(class_208,class_210).
samebib(class_208,class_211).
samebib(class_208,class_212).
samebib(class_208,class_213).
samebib(class_208,class_214).
samebib(class_208,class_215).
samebib(class_209,class_197).
samebib(class_209,class_198).
samebib(class_209,class_199).
samebib(class_209,class_200).
samebib(class_209,class_201).
samebib(class_209,class_202).
samebib(class_209,class_203).
samebib(class_209,class_204).
samebib(class_209,class_205).
samebib(class_209,class_206).
samebib(class_209,class_207).
samebib(class_209,class_208).
samebib(class_209,class_209).
samebib(class_209,class_210).
samebib(class_209,class_211).
samebib(class_209,class_212).
samebib(class_209,class_213).
samebib(class_209,class_214).
samebib(class_209,class_215).
samebib(class_210,class_197).
samebib(class_210,class_198).
samebib(class_210,class_199).
samebib(class_210,class_200).
samebib(class_210,class_201).
samebib(class_210,class_202).
samebib(class_210,class_203).
samebib(class_210,class_204).
samebib(class_210,class_205).
samebib(class_210,class_206).
samebib(class_210,class_207).
samebib(class_210,class_208).
samebib(class_210,class_209).
samebib(class_210,class_210).
samebib(class_210,class_211).
samebib(class_210,class_212).
samebib(class_210,class_213).
samebib(class_210,class_214).
samebib(class_210,class_215).
samebib(class_211,class_197).
samebib(class_211,class_198).
samebib(class_211,class_199).
samebib(class_211,class_200).
samebib(class_211,class_201).
samebib(class_211,class_202).
samebib(class_211,class_203).
samebib(class_211,class_204).
samebib(class_211,class_205).
samebib(class_211,class_206).
samebib(class_211,class_207).
samebib(class_211,class_208).
samebib(class_211,class_209).
samebib(class_211,class_210).
samebib(class_211,class_211).
samebib(class_211,class_212).
samebib(class_211,class_213).
samebib(class_211,class_214).
samebib(class_211,class_215).
samebib(class_212,class_197).
samebib(class_212,class_198).
samebib(class_212,class_199).
samebib(class_212,class_200).
samebib(class_212,class_201).
samebib(class_212,class_202).
samebib(class_212,class_203).
samebib(class_212,class_204).
samebib(class_212,class_205).
samebib(class_212,class_206).
samebib(class_212,class_207).
samebib(class_212,class_208).
samebib(class_212,class_209).
samebib(class_212,class_210).
samebib(class_212,class_211).
samebib(class_212,class_212).
samebib(class_212,class_213).
samebib(class_212,class_214).
samebib(class_212,class_215).
samebib(class_213,class_197).
samebib(class_213,class_198).
samebib(class_213,class_199).
samebib(class_213,class_200).
samebib(class_213,class_201).
samebib(class_213,class_202).
samebib(class_213,class_203).
samebib(class_213,class_204).
samebib(class_213,class_205).
samebib(class_213,class_206).
samebib(class_213,class_207).
samebib(class_213,class_208).
samebib(class_213,class_209).
samebib(class_213,class_210).
samebib(class_213,class_211).
samebib(class_213,class_212).
samebib(class_213,class_213).
samebib(class_213,class_214).
samebib(class_213,class_215).
samebib(class_214,class_197).
samebib(class_214,class_198).
samebib(class_214,class_199).
samebib(class_214,class_200).
samebib(class_214,class_201).
samebib(class_214,class_202).
samebib(class_214,class_203).
samebib(class_214,class_204).
samebib(class_214,class_205).
samebib(class_214,class_206).
samebib(class_214,class_207).
samebib(class_214,class_208).
samebib(class_214,class_209).
samebib(class_214,class_210).
samebib(class_214,class_211).
samebib(class_214,class_212).
samebib(class_214,class_213).
samebib(class_214,class_214).
samebib(class_214,class_215).
samebib(class_215,class_197).
samebib(class_215,class_198).
samebib(class_215,class_199).
samebib(class_215,class_200).
samebib(class_215,class_201).
samebib(class_215,class_202).
samebib(class_215,class_203).
samebib(class_215,class_204).
samebib(class_215,class_205).
samebib(class_215,class_206).
samebib(class_215,class_207).
samebib(class_215,class_208).
samebib(class_215,class_209).
samebib(class_215,class_210).
samebib(class_215,class_211).
samebib(class_215,class_212).
samebib(class_215,class_213).
samebib(class_215,class_214).
samebib(class_215,class_215).
samebib(class_216,class_216).
samebib(class_216,class_217).
samebib(class_216,class_218).
samebib(class_216,class_219).
samebib(class_216,class_220).
samebib(class_216,class_221).
samebib(class_216,class_222).
samebib(class_217,class_216).
samebib(class_217,class_217).
samebib(class_217,class_218).
samebib(class_217,class_219).
samebib(class_217,class_220).
samebib(class_217,class_221).
samebib(class_217,class_222).
samebib(class_218,class_216).
samebib(class_218,class_217).
samebib(class_218,class_218).
samebib(class_218,class_219).
samebib(class_218,class_220).
samebib(class_218,class_221).
samebib(class_218,class_222).
samebib(class_219,class_216).
samebib(class_219,class_217).
samebib(class_219,class_218).
samebib(class_219,class_219).
samebib(class_219,class_220).
samebib(class_219,class_221).
samebib(class_219,class_222).
samebib(class_220,class_216).
samebib(class_220,class_217).
samebib(class_220,class_218).
samebib(class_220,class_219).
samebib(class_220,class_220).
samebib(class_220,class_221).
samebib(class_220,class_222).
samebib(class_221,class_216).
samebib(class_221,class_217).
samebib(class_221,class_218).
samebib(class_221,class_219).
samebib(class_221,class_220).
samebib(class_221,class_221).
samebib(class_221,class_222).
samebib(class_222,class_216).
samebib(class_222,class_217).
samebib(class_222,class_218).
samebib(class_222,class_219).
samebib(class_222,class_220).
samebib(class_222,class_221).
samebib(class_222,class_222).
samebib(class_251,class_251).
samebib(class_251,class_252).
samebib(class_251,class_253).
samebib(class_251,class_254).
samebib(class_251,class_255).
samebib(class_251,class_256).
samebib(class_251,class_257).
samebib(class_251,class_258).
samebib(class_251,class_259).
samebib(class_251,class_260).
samebib(class_251,class_261).
samebib(class_251,class_262).
samebib(class_251,class_263).
samebib(class_251,class_264).
samebib(class_251,class_265).
samebib(class_251,class_266).
samebib(class_251,class_267).
samebib(class_251,class_268).
samebib(class_251,class_269).
samebib(class_251,class_270).
samebib(class_252,class_251).
samebib(class_252,class_252).
samebib(class_252,class_253).
samebib(class_252,class_254).
samebib(class_252,class_255).
samebib(class_252,class_256).
samebib(class_252,class_257).
samebib(class_252,class_258).
samebib(class_252,class_259).
samebib(class_252,class_260).
samebib(class_252,class_261).
samebib(class_252,class_262).
samebib(class_252,class_263).
samebib(class_252,class_264).
samebib(class_252,class_265).
samebib(class_252,class_266).
samebib(class_252,class_267).
samebib(class_252,class_268).
samebib(class_252,class_269).
samebib(class_252,class_270).
samebib(class_253,class_251).
samebib(class_253,class_252).
samebib(class_253,class_253).
samebib(class_253,class_254).
samebib(class_253,class_255).
samebib(class_253,class_256).
samebib(class_253,class_257).
samebib(class_253,class_258).
samebib(class_253,class_259).
samebib(class_253,class_260).
samebib(class_253,class_261).
samebib(class_253,class_262).
samebib(class_253,class_263).
samebib(class_253,class_264).
samebib(class_253,class_265).
samebib(class_253,class_266).
samebib(class_253,class_267).
samebib(class_253,class_268).
samebib(class_253,class_269).
samebib(class_253,class_270).
samebib(class_254,class_251).
samebib(class_254,class_252).
samebib(class_254,class_253).
samebib(class_254,class_254).
samebib(class_254,class_255).
samebib(class_254,class_256).
samebib(class_254,class_257).
samebib(class_254,class_258).
samebib(class_254,class_259).
samebib(class_254,class_260).
samebib(class_254,class_261).
samebib(class_254,class_262).
samebib(class_254,class_263).
samebib(class_254,class_264).
samebib(class_254,class_265).
samebib(class_254,class_266).
samebib(class_254,class_267).
samebib(class_254,class_268).
samebib(class_254,class_269).
samebib(class_254,class_270).
samebib(class_255,class_251).
samebib(class_255,class_252).
samebib(class_255,class_253).
samebib(class_255,class_254).
samebib(class_255,class_255).
samebib(class_255,class_256).
samebib(class_255,class_257).
samebib(class_255,class_258).
samebib(class_255,class_259).
samebib(class_255,class_260).
samebib(class_255,class_261).
samebib(class_255,class_262).
samebib(class_255,class_263).
samebib(class_255,class_264).
samebib(class_255,class_265).
samebib(class_255,class_266).
samebib(class_255,class_267).
samebib(class_255,class_268).
samebib(class_255,class_269).
samebib(class_255,class_270).
samebib(class_256,class_251).
samebib(class_256,class_252).
samebib(class_256,class_253).
samebib(class_256,class_254).
samebib(class_256,class_255).
samebib(class_256,class_256).
samebib(class_256,class_257).
samebib(class_256,class_258).
samebib(class_256,class_259).
samebib(class_256,class_260).
samebib(class_256,class_261).
samebib(class_256,class_262).
samebib(class_256,class_263).
samebib(class_256,class_264).
samebib(class_256,class_265).
samebib(class_256,class_266).
samebib(class_256,class_267).
samebib(class_256,class_268).
samebib(class_256,class_269).
samebib(class_256,class_270).
samebib(class_257,class_251).
samebib(class_257,class_252).
samebib(class_257,class_253).
samebib(class_257,class_254).
samebib(class_257,class_255).
samebib(class_257,class_256).
samebib(class_257,class_257).
samebib(class_257,class_258).
samebib(class_257,class_259).
samebib(class_257,class_260).
samebib(class_257,class_261).
samebib(class_257,class_262).
samebib(class_257,class_263).
samebib(class_257,class_264).
samebib(class_257,class_265).
samebib(class_257,class_266).
samebib(class_257,class_267).
samebib(class_257,class_268).
samebib(class_257,class_269).
samebib(class_257,class_270).
samebib(class_258,class_251).
samebib(class_258,class_252).
samebib(class_258,class_253).
samebib(class_258,class_254).
samebib(class_258,class_255).
samebib(class_258,class_256).
samebib(class_258,class_257).
samebib(class_258,class_258).
samebib(class_258,class_259).
samebib(class_258,class_260).
samebib(class_258,class_261).
samebib(class_258,class_262).
samebib(class_258,class_263).
samebib(class_258,class_264).
samebib(class_258,class_265).
samebib(class_258,class_266).
samebib(class_258,class_267).
samebib(class_258,class_268).
samebib(class_258,class_269).
samebib(class_258,class_270).
samebib(class_259,class_251).
samebib(class_259,class_252).
samebib(class_259,class_253).
samebib(class_259,class_254).
samebib(class_259,class_255).
samebib(class_259,class_256).
samebib(class_259,class_257).
samebib(class_259,class_258).
samebib(class_259,class_259).
samebib(class_259,class_260).
samebib(class_259,class_261).
samebib(class_259,class_262).
samebib(class_259,class_263).
samebib(class_259,class_264).
samebib(class_259,class_265).
samebib(class_259,class_266).
samebib(class_259,class_267).
samebib(class_259,class_268).
samebib(class_259,class_269).
samebib(class_259,class_270).
samebib(class_260,class_251).
samebib(class_260,class_252).
samebib(class_260,class_253).
samebib(class_260,class_254).
samebib(class_260,class_255).
samebib(class_260,class_256).
samebib(class_260,class_257).
samebib(class_260,class_258).
samebib(class_260,class_259).
samebib(class_260,class_260).
samebib(class_260,class_261).
samebib(class_260,class_262).
samebib(class_260,class_263).
samebib(class_260,class_264).
samebib(class_260,class_265).
samebib(class_260,class_266).
samebib(class_260,class_267).
samebib(class_260,class_268).
samebib(class_260,class_269).
samebib(class_260,class_270).
samebib(class_261,class_251).
samebib(class_261,class_252).
samebib(class_261,class_253).
samebib(class_261,class_254).
samebib(class_261,class_255).
samebib(class_261,class_256).
samebib(class_261,class_257).
samebib(class_261,class_258).
samebib(class_261,class_259).
samebib(class_261,class_260).
samebib(class_261,class_261).
samebib(class_261,class_262).
samebib(class_261,class_263).
samebib(class_261,class_264).
samebib(class_261,class_265).
samebib(class_261,class_266).
samebib(class_261,class_267).
samebib(class_261,class_268).
samebib(class_261,class_269).
samebib(class_261,class_270).
samebib(class_262,class_251).
samebib(class_262,class_252).
samebib(class_262,class_253).
samebib(class_262,class_254).
samebib(class_262,class_255).
samebib(class_262,class_256).
samebib(class_262,class_257).
samebib(class_262,class_258).
samebib(class_262,class_259).
samebib(class_262,class_260).
samebib(class_262,class_261).
samebib(class_262,class_262).
samebib(class_262,class_263).
samebib(class_262,class_264).
samebib(class_262,class_265).
samebib(class_262,class_266).
samebib(class_262,class_267).
samebib(class_262,class_268).
samebib(class_262,class_269).
samebib(class_262,class_270).
samebib(class_263,class_251).
samebib(class_263,class_252).
samebib(class_263,class_253).
samebib(class_263,class_254).
samebib(class_263,class_255).
samebib(class_263,class_256).
samebib(class_263,class_257).
samebib(class_263,class_258).
samebib(class_263,class_259).
samebib(class_263,class_260).
samebib(class_263,class_261).
samebib(class_263,class_262).
samebib(class_263,class_263).
samebib(class_263,class_264).
samebib(class_263,class_265).
samebib(class_263,class_266).
samebib(class_263,class_267).
samebib(class_263,class_268).
samebib(class_263,class_269).
samebib(class_263,class_270).
samebib(class_264,class_251).
samebib(class_264,class_252).
samebib(class_264,class_253).
samebib(class_264,class_254).
samebib(class_264,class_255).
samebib(class_264,class_256).
samebib(class_264,class_257).
samebib(class_264,class_258).
samebib(class_264,class_259).
samebib(class_264,class_260).
samebib(class_264,class_261).
samebib(class_264,class_262).
samebib(class_264,class_263).
samebib(class_264,class_264).
samebib(class_264,class_265).
samebib(class_264,class_266).
samebib(class_264,class_267).
samebib(class_264,class_268).
samebib(class_264,class_269).
samebib(class_264,class_270).
samebib(class_265,class_251).
samebib(class_265,class_252).
samebib(class_265,class_253).
samebib(class_265,class_254).
samebib(class_265,class_255).
samebib(class_265,class_256).
samebib(class_265,class_257).
samebib(class_265,class_258).
samebib(class_265,class_259).
samebib(class_265,class_260).
samebib(class_265,class_261).
samebib(class_265,class_262).
samebib(class_265,class_263).
samebib(class_265,class_264).
samebib(class_265,class_265).
samebib(class_265,class_266).
samebib(class_265,class_267).
samebib(class_265,class_268).
samebib(class_265,class_269).
samebib(class_265,class_270).
samebib(class_266,class_251).
samebib(class_266,class_252).
samebib(class_266,class_253).
samebib(class_266,class_254).
samebib(class_266,class_255).
samebib(class_266,class_256).
samebib(class_266,class_257).
samebib(class_266,class_258).
samebib(class_266,class_259).
samebib(class_266,class_260).
samebib(class_266,class_261).
samebib(class_266,class_262).
samebib(class_266,class_263).
samebib(class_266,class_264).
samebib(class_266,class_265).
samebib(class_266,class_266).
samebib(class_266,class_267).
samebib(class_266,class_268).
samebib(class_266,class_269).
samebib(class_266,class_270).
samebib(class_267,class_251).
samebib(class_267,class_252).
samebib(class_267,class_253).
samebib(class_267,class_254).
samebib(class_267,class_255).
samebib(class_267,class_256).
samebib(class_267,class_257).
samebib(class_267,class_258).
samebib(class_267,class_259).
samebib(class_267,class_260).
samebib(class_267,class_261).
samebib(class_267,class_262).
samebib(class_267,class_263).
samebib(class_267,class_264).
samebib(class_267,class_265).
samebib(class_267,class_266).
samebib(class_267,class_267).
samebib(class_267,class_268).
samebib(class_267,class_269).
samebib(class_267,class_270).
samebib(class_268,class_251).
samebib(class_268,class_252).
samebib(class_268,class_253).
samebib(class_268,class_254).
samebib(class_268,class_255).
samebib(class_268,class_256).
samebib(class_268,class_257).
samebib(class_268,class_258).
samebib(class_268,class_259).
samebib(class_268,class_260).
samebib(class_268,class_261).
samebib(class_268,class_262).
samebib(class_268,class_263).
samebib(class_268,class_264).
samebib(class_268,class_265).
samebib(class_268,class_266).
samebib(class_268,class_267).
samebib(class_268,class_268).
samebib(class_268,class_269).
samebib(class_268,class_270).
samebib(class_269,class_251).
samebib(class_269,class_252).
samebib(class_269,class_253).
samebib(class_269,class_254).
samebib(class_269,class_255).
samebib(class_269,class_256).
samebib(class_269,class_257).
samebib(class_269,class_258).
samebib(class_269,class_259).
samebib(class_269,class_260).
samebib(class_269,class_261).
samebib(class_269,class_262).
samebib(class_269,class_263).
samebib(class_269,class_264).
samebib(class_269,class_265).
samebib(class_269,class_266).
samebib(class_269,class_267).
samebib(class_269,class_268).
samebib(class_269,class_269).
samebib(class_269,class_270).
samebib(class_270,class_251).
samebib(class_270,class_252).
samebib(class_270,class_253).
samebib(class_270,class_254).
samebib(class_270,class_255).
samebib(class_270,class_256).
samebib(class_270,class_257).
samebib(class_270,class_258).
samebib(class_270,class_259).
samebib(class_270,class_260).
samebib(class_270,class_261).
samebib(class_270,class_262).
samebib(class_270,class_263).
samebib(class_270,class_264).
samebib(class_270,class_265).
samebib(class_270,class_266).
samebib(class_270,class_267).
samebib(class_270,class_268).
samebib(class_270,class_269).
samebib(class_270,class_270).
samebib(class_319,class_319).
samebib(class_320,class_320).
samebib(class_337,class_337).
samebib(class_337,class_338).
samebib(class_337,class_339).
samebib(class_337,class_340).
samebib(class_337,class_341).
samebib(class_337,class_342).
samebib(class_337,class_343).
samebib(class_338,class_337).
samebib(class_338,class_338).
samebib(class_338,class_339).
samebib(class_338,class_340).
samebib(class_338,class_341).
samebib(class_338,class_342).
samebib(class_338,class_343).
samebib(class_339,class_337).
samebib(class_339,class_338).
samebib(class_339,class_339).
samebib(class_339,class_340).
samebib(class_339,class_341).
samebib(class_339,class_342).
samebib(class_339,class_343).
samebib(class_340,class_337).
samebib(class_340,class_338).
samebib(class_340,class_339).
samebib(class_340,class_340).
samebib(class_340,class_341).
samebib(class_340,class_342).
samebib(class_340,class_343).
samebib(class_341,class_337).
samebib(class_341,class_338).
samebib(class_341,class_339).
samebib(class_341,class_340).
samebib(class_341,class_341).
samebib(class_341,class_342).
samebib(class_341,class_343).
samebib(class_342,class_337).
samebib(class_342,class_338).
samebib(class_342,class_339).
samebib(class_342,class_340).
samebib(class_342,class_341).
samebib(class_342,class_342).
samebib(class_342,class_343).
samebib(class_343,class_337).
samebib(class_343,class_338).
samebib(class_343,class_339).
samebib(class_343,class_340).
samebib(class_343,class_341).
samebib(class_343,class_342).
samebib(class_343,class_343).
samebib(class_344,class_344).
samebib(class_344,class_345).
samebib(class_344,class_347).
samebib(class_344,class_348).
samebib(class_344,class_350).
samebib(class_344,class_351).
samebib(class_344,class_352).
samebib(class_344,class_353).
samebib(class_344,class_354).
samebib(class_344,class_355).
samebib(class_344,class_356).
samebib(class_344,class_357).
samebib(class_344,class_358).
samebib(class_344,class_359).
samebib(class_344,class_360).
samebib(class_344,class_361).
samebib(class_344,class_362).
samebib(class_344,class_363).
samebib(class_344,class_364).
samebib(class_344,class_365).
samebib(class_344,class_366).
samebib(class_344,class_367).
samebib(class_344,class_368).
samebib(class_344,class_369).
samebib(class_344,class_370).
samebib(class_344,class_371).
samebib(class_344,class_372).
samebib(class_344,class_373).
samebib(class_344,class_374).
samebib(class_344,class_375).
samebib(class_344,class_376).
samebib(class_344,class_377).
samebib(class_344,class_378).
samebib(class_344,class_379).
samebib(class_344,class_380).
samebib(class_344,class_381).
samebib(class_344,class_382).
samebib(class_344,class_383).
samebib(class_344,class_384).
samebib(class_344,class_385).
samebib(class_344,class_386).
samebib(class_344,class_387).
samebib(class_344,class_388).
samebib(class_344,class_389).
samebib(class_344,class_390).
samebib(class_344,class_391).
samebib(class_344,class_393).
samebib(class_345,class_344).
samebib(class_345,class_345).
samebib(class_345,class_347).
samebib(class_345,class_348).
samebib(class_345,class_350).
samebib(class_345,class_351).
samebib(class_345,class_352).
samebib(class_345,class_353).
samebib(class_345,class_354).
samebib(class_345,class_355).
samebib(class_345,class_356).
samebib(class_345,class_357).
samebib(class_345,class_358).
samebib(class_345,class_359).
samebib(class_345,class_360).
samebib(class_345,class_361).
samebib(class_345,class_362).
samebib(class_345,class_363).
samebib(class_345,class_364).
samebib(class_345,class_365).
samebib(class_345,class_366).
samebib(class_345,class_367).
samebib(class_345,class_368).
samebib(class_345,class_369).
samebib(class_345,class_370).
samebib(class_345,class_371).
samebib(class_345,class_372).
samebib(class_345,class_373).
samebib(class_345,class_374).
samebib(class_345,class_375).
samebib(class_345,class_376).
samebib(class_345,class_377).
samebib(class_345,class_378).
samebib(class_345,class_379).
samebib(class_345,class_380).
samebib(class_345,class_381).
samebib(class_345,class_382).
samebib(class_345,class_383).
samebib(class_345,class_384).
samebib(class_345,class_385).
samebib(class_345,class_386).
samebib(class_345,class_387).
samebib(class_345,class_388).
samebib(class_345,class_389).
samebib(class_345,class_390).
samebib(class_345,class_391).
samebib(class_345,class_393).
samebib(class_346,class_346).
samebib(class_346,class_347).
samebib(class_346,class_348).
samebib(class_346,class_349).
samebib(class_346,class_350).
samebib(class_346,class_351).
samebib(class_346,class_352).
samebib(class_346,class_353).
samebib(class_346,class_354).
samebib(class_346,class_355).
samebib(class_346,class_356).
